Title,Year
The Dark Knight,2008
Blue Beetle,2023
Mulan II,2004
[REC],2007
Lamborghini: The Man Behind the Legend,2022
Shelter,2007
Cleopatra,1963
Things We Lost in the Fire,2007
The Pope's Exorcist,2023
Death Race 2000,1975
The Batman,2022
Borgman,2013
We Bought a Zoo,2011
Justice League Dark,2017
Like Water for Chocolate,1992
Hard Candy,2005
Some Like It Hot,1959
The Purple Rose of Cairo,1985
Persepolis,2007
Sharpay's Fabulous Adventure,2011
Eagle Eye,2008
"Confess, Fletch",2022
The Uninvited,2009
The Electric State,2025
Onibaba,1964
Barney's Version,2010
Never Back Down 2: The Beatdown,2011
Stage Fright,1950
Victor/Victoria,1982
Transformers One,2024
Barbie: Spy Squad,2016
Whatsoeverly,2011
Sorcerer,1977
Warriors of Future,2022
Project A,1983
Bruised,2020
Godzilla,1954
The International,2009
Snake in the Eagle's Shadow,1978
Mortal Kombat,2021
Sweet Bean,2015
Jerry & Marge Go Large,2022
A Boss in the Living Room,2014
Skin,2019
Father There Is Only One 2,2020
There's Still Tomorrow,2023
Rear Window,1954
The Imitation Game,2014
A Matter of Loaf and Death,2008
Camp Rock 2: The Final Jam,2010
Minnal Murali,2021
The Realm,2018
The Mad Adventures of Rabbi Jacob,1973
Dragon Hunters,2008
Ice Age,2002
Sisu,2022
The Red Balloon,1956
Shutter,2004
Il ragazzo di campagna,1984
Saved!,2004
Enchanted,2007
Divergent,2014
Anomalisa,2015
X-Men,2000
Dallas Buyers Club,2013
Rurouni Kenshin Part I: Origins,2012
Goodnight Mommy,2022
Eyes Without a Face,1960
The Queen,2006
Death on the Nile,1978
Step Up,2006
Goliath,2022
The Edge of Heaven,2007
50/50,2011
The Kings of Summer,2013
Reversal of Fortune,1990
My Girl 2,1994
Father of the Bride,1991
A Silent Voice: The Movie,2016
Rebel Moon - Part One: A Child of Fire,2023
Charlie and the Chocolate Factory,2005
"McFarland, USA",2015
Ruby Sparks,2012
Iron Man 3,2013
Captain America: The Winter Soldier,2014
Operation Condor,1991
Return of the Tooth Fairy,2020
The Amityville Horror,2005
Wolf Man,2025
Legends of Oz: Dorothy's Return,2014
One Piece Film Red,2022
Sunshine,2007
Teenage Mutant Ninja Turtles: Mutant Mayhem,2023
The Invisible Guest,2017
Das Boot,1981
Joe: The Busybody,1971
House of 1000 Corpses,2003
Rich in Love,2020
Kind Hearts and Coronets,1949
The Shawshank Redemption,1994
A Matter of Life and Death,1946
V for Vendetta,2006
Ink,2009
No Time to Die,2021
The Nice Guys,2016
The Truth About Cats & Dogs,1996
The Phantom of the Opera,2004
Dragon Ball Z: Super Android 13!,1992
Resident Evil: The Final Chapter,2016
Dragon Ball Z: Dead Zone,1989
Tolo Tolo,2020
Burning,2018
The Stuff,1985
Frailty,2002
The Painted Veil,2006
Australia,2008
F/X,1986
The Eagle Has Landed,1976
Fellini Satyricon,1969
Man Up,2015
Raw,2016
About Last Night,2014
The Return,2003
DragonHeart,1996
The First Beautiful Thing,2010
The Big Sleep,1946
Honest Thief,2020
The Stepford Wives,1975
Alive,1993
Blown Away,1994
Tie Me Up! Tie Me Down!,1990
The Wizards Return: Alex vs. Alex,2013
Six Degrees of Separation,1993
Poor but Rich,2016
Rising Sun,1993
Dark Water,2002
The Savages,2007
Anplagghed al cinema,2006
The Iron Lady,2011
Happy Death Day 2U,2019
Summer of 84,2018
Shaft,1971
Mistress America,2015
While We're Young,2015
The Bandit,1996
Unknown,2006
Kickboxer,1989
The Disaster Artist,2017
Knock,2017
Jesus Christ Superstar,1973
Brave,2012
Hitchcock,2012
Two Women,1960
Dressed to Kill,1980
Insidious: The Red Door,2023
"Girl, Interrupted",1999
Saw,2004
Elemental,2023
Halloween Kills,2021
Papillon,2017
The Turin Horse,2011
Starship Troopers,1997
Citizen X,1995
Olympus Has Fallen,2013
Fallen Leaves,2023
Mermaids,1990
Erin Brockovich,2000
Shoot the Piano Player,1960
1BR,2019
Chronicle,2012
Key Largo,1948
Precious,2009
The Last Word,2017
A California Christmas,2020
Samba,2014
High School Musical 2,2007
The Remains of the Day,1993
Fargo,1996
Niagara,1953
Sound of Metal,2020
No Strings Attached,2011
Shaft,2019
An Education,2009
Bolt,2008
The Little Death,2014
The Spirit of the Beehive,1973
Falling in Love,1984
Ruby & Quentin,2003
Derailed,2005
Spectral,2016
Ong Bak 2,2008
Bridesmaids,2011
Dragon Blade,2015
Prey,2024
E.T. the Extra-Terrestrial,1982
Compliance,2012
Saint Maud,2020
Along Came a Spider,2001
Blood Ties,2013
Home Alone 2: Lost in New York,1992
The Road Within,2014
Finding Forrester,2000
Bad Genius,2017
Casino Royale,2006
Gerry,2002
Jamon Jamon,1992
Leopardi,2014
Nobody Knows,2004
Flashback,2020
Presumed Innocent,1990
X-Men: Days of Future Past,2014
Cars 2,2011
Indecent Proposal,1993
The Killer,2023
The Silencing,2020
Return,2011
Beau Travail,2000
The Lego Ninjago Movie,2017
Pitch Perfect 2,2015
The Collini Case,2019
The Monster Squad,1987
The Whole Nine Yards,2000
Juice,1992
Water Lilies,2007
The Girl Who Leapt Through Time,2006
Happiness,1998
The Mummy,1932
Miss Potter,2006
Penguins of Madagascar,2014
The Meg,2018
The Adventures of Baron Munchausen,1988
A Christmas Carol,1984
The Blob,1958
Blockers,2018
The Postcard Killings,2020
Transporter 3,2008
Young & Beautiful,2013
Control,2007
Brigsby Bear,2017
BlacKkKlansman,2018
Bajrangi Bhaijaan,2015
I Can Quit Whenever I Want,2014
Waking Ned,1998
Paycheck,2003
The Lucky One,2012
Dreamer: Inspired By a True Story,2005
The Life Ahead,2020
The Mitchells vs. the Machines,2021
God's Not Dead 2,2016
The Crazies,1973
The 40 Year Old Virgin,2005
Miss Congeniality,2000
Ice Age: The Great Egg-Scapade,2016
Quigley Down Under,1990
Grandma,2015
My Best Friend's Wedding,1997
A Quiet Place Part II,2021
Robin Hood,2010
Everything Must Go,2011
Barbie: The Princess & the Popstar,2012
Babysitting 2,2015
True Crime,1999
Lifeforce,1985
Vesper,2022
Bride of Chucky,1998
The Whistleblower,2010
Crank: High Voltage,2009
Star Trek: The Motion Picture,1979
Brokeback Mountain,2005
Mr. Peabody & Sherman,2014
To Live and Die in L.A.,1985
Groundhog Day,1993
Cross of Iron,1977
Kiki's Delivery Service,1989
The Endless,2017
Total Recall,2012
Journey to the Center of the Earth,2008
Drag Me to Hell,2009
Phantom of the Paradise,1974
Star,2001
After Hours,1985
Pain and Glory,2019
Fragile,2005
A Cinderella Story,2004
Son of Batman,2014
White Fang,1991
The Hunger Games: Catching Fire,2013
Liar Liar,1997
The Hawks and the Sparrows,1966
Ikiru,1952
Days of Thunder,1990
The Round Up,2010
The Kid with a Bike,2011
Chicken Run: Dawn of the Nugget,2023
Last Flag Flying,2017
"Yesterday, Today and Tomorrow",1963
Day for Night,1973
Mark Felt: The Man Who Brought Down the White House,2017
Winnie-the-Pooh: Blood and Honey 2,2024
Before the Fall,2004
Fast & Furious Presents: Hobbs & Shaw,2019
Homeward Bound II: Lost in San Francisco,1996
OSS 117: Lost in Rio,2009
Grave Encounters,2011
Renaissance Man,1994
Love Me If You Dare,2003
Sin City: A Dame to Kill For,2014
Street Flow,2019
Trust,2010
Underworld: Awakening,2012
Children of Paradise,1945
Unbreakable,2000
The Skeleton Key,2005
42,2013
The Hidden Face,2011
Black Panther,2018
Puncture,2011
Pusher II,2004
Jingle Jangle: A Christmas Journey,2020
Hellbound: Hellraiser II,1988
Toy Story,1995
Truman,2015
Hackers,1995
Hotel Chevalier,2007
Rush,2013
"Maggie Simpson in ""Playdate with Destiny""",2020
Better Off Dead...,1985
Inkheart,2008
The Public Enemy,1931
Home,2015
The Limey,1999
Jurassic Park,1993
Hanna,2011
Smoke,1995
"The Boy, the Mole, the Fox and the Horse",2022
Punch-Drunk Love,2002
Running Scared,2006
Carrie,2002
Two Weeks Notice,2002
Django Unchained,2012
The Bucket List,2007
Deadpool 2,2018
Forbidden Planet,1956
Saboteur,1942
Jujutsu Kaisen 0,2021
Cadet Kelly,2002
Dumped,2018
Wolf Children,2012
Austin Powers: International Man of Mystery,1997
Jaws,1975
The Bodyguard,1992
Single White Female,1992
Madagascar: Escape 2 Africa,2008
"Salò, or the 120 Days of Sodom",1976
Vicky and Her Mystery,2021
Sister Act,1992
Desperado,1995
The Astronaut Farmer,2007
Spider-Man: Homecoming,2017
Miracles from Heaven,2016
Better Days,2019
Kill List,2011
Rescue Dawn,2006
Resident Evil: Death Island,2023
Companion,2025
Barbie and the Magic of Pegasus,2005
Hostiles,2017
Ferrari,2023
A Street Cat Named Bob,2016
Johnny Guitar,1954
Le Gendarme de Saint-Tropez,1964
Critters 2,1988
The Deep End of the Ocean,1999
Supernova,2020
The Producers,1968
School Ties,1992
The Highwaymen,2019
Blow-Up,1966
Mr. Brooks,2007
7 Prisoners,2021
Death Sentence,2007
Winter's Bone,2010
I Can Quit Whenever I Want 3: Ad Honorem,2017
I Saw the TV Glow,2024
Belle's Magical World,1998
Tinker Tailor Soldier Spy,2011
Magnum Force,1973
The 100 Year-Old Man Who Climbed Out the Window and Disappeared,2013
Saving Private Ryan,1998
The Four Feathers,2002
Max,2015
The Worst Week of My Life,2011
The Duke,2021
Sing 2,2021
Rumble in the Bronx,1995
Transformers: The Last Knight,2017
At Eternity's Gate,2018
Palmer,2021
Strange World,2022
Inside,2007
Howards End,1992
Bill & Ted's Excellent Adventure,1989
The Children Act,2018
Mr. Deeds Goes to Town,1936
Miller's Crossing,1990
Mystic River,2003
It's What's Inside,2024
Do Revenge,2022
Dry,2022
Chicago,2002
Upside Down,2012
The Prodigy,2019
Womb,2010
Life in a Year,2020
Au Revoir les Enfants,1987
Buffalo '66,1998
Spider-Man 3,2007
Zom 100: Bucket List of the Dead,2023
Secret Window,2004
Poor Things,2023
Blood Work,2002
Pig,2021
The Eyes of Tammy Faye,2021
Charlie Countryman,2013
Marriage Italian Style,1964
The Quake,2018
Girlhood,2014
Teen Wolf,1985
Tell No One,2006
Halloweentown,1998
The Land Before Time III: The Time of the Great Giving,1995
Tamara,2016
Dragon Ball Z: Resurrection 'F',2015
License to Drive,1988
The Kindergarten Teacher,2018
Alibi.com,2017
Christine,2016
Life Is Beautiful,1997
Hector and the Search for Happiness,2014
The House at the End of Time,2013
Zulu,1964
The Best of Youth,2003
The Under-Gifted,1980
The Ledge,2022
Tom Clancy's Without Remorse,2021
Hidalgo,2004
Into the Wild,2007
A Fall from Grace,2020
The Legendary Giulia and Other Miracles,2015
A Bad Moms Christmas,2017
Red Dog,2011
Paranormal Activity,2007
The Family Stone,2005
Step Brothers,2008
Smile 2,2024
Parker,2013
Barry Lyndon,1975
Rush Hour 3,2007
The Bridge on the River Kwai,1957
The Inbetweeners Movie,2011
Sunset Boulevard,1950
Evangelion: 3.0 You Can (Not) Redo,2012
It's a Boy Girl Thing,2006
The Hedgehog,2009
Army of Thieves,2021
Cruella,2021
The Lovers on the Bridge,1991
Lord of the Flies,1990
The Lincoln Lawyer,2011
Godzilla vs. Kong,2021
Guns Akimbo,2020
My Life as a Zucchini,2016
Knowing,2009
White Bird in a Blizzard,2014
Shrek 2,2004
Father There Is Only One,2019
Mine,2016
I Lost My Body,2019
Knocked Up,2007
Army of the Dead,2021
Mr. Nobody,2009
Insurgent,2015
C.R.A.Z.Y.,2005
Animal House,1978
The Immigrant,2013
American Psycho,2000
The Change-Up,2011
Extremely Loud & Incredibly Close,2011
Gran Torino,2008
McCabe & Mrs. Miller,1971
Everybody Knows,2018
The Concert,2009
How the Grinch Stole Christmas,2000
One Piece: The Movie,2000
Limelight,1952
Speak,2004
Wonder Woman: Bloodlines,2019
Vanilla Sky,2001
Love Lies Bleeding,2024
Don't Be Bad,2015
AINBO: Spirit of the Amazon,2021
Deepwater Horizon,2016
Don't Let Go,2019
High Crimes,2002
An American Crime,2007
Tales from the Crypt: Demon Knight,1995
Runaway Jury,2003
Seoul Station,2016
Stonehearst Asylum,2014
2046,2004
Snake Eyes: G.I. Joe Origins,2021
The X-Files,1998
"Where'd You Go, Bernadette",2019
The Fountain,2006
Sweet November,2001
The Hunger Games: The Ballad of Songbirds & Snakes,2023
Fantastic Beasts: The Secrets of Dumbledore,2022
The Legend of Drunken Master,1994
Screamers,1995
Superman: Red Son,2020
Transcendence,2014
Candy Cane Lane,2023
Pineapple Express,2008
Tango & Cash,1989
Code 8 Part II,2024
Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan,2006
Nocturnal Animals,2016
First Love,2019
A Shot in the Dark,1964
Miss Sloane,2016
Doctor Strange,2007
The Magnificent Seven,2016
Love & Friendship,2016
Frantz,2016
Central Intelligence,2016
U Turn,1997
Love and Monsters,2020
The Last of the Mohicans,1992
Thor,2011
Worth,2021
Summer of Sam,1999
The Crime Is Mine,2023
Killer's Kiss,1955
April and the Extraordinary World,2015
Once Upon a Snowman,2020
Hotel Transylvania: Transformania,2022
Miller's Girl,2024
Don't Be a Menace to South Central While Drinking Your Juice in the Hood,1996
100% Wolf,2020
Into the Storm,2014
Suspiria,1977
A Time to Kill,1996
Melody Time,1948
The Damned United,2009
Midnight Run,1988
Winnie the Pooh,2011
Prince of Darkness,1987
Moby Dick,1956
I'm Starting from Three,1981
The Score,2001
Ladyhawke,1985
The Seven Deadly Sins: Cursed by Light,2021
Wimbledon,2004
xXx: Return of Xander Cage,2017
Return,1972
The Tigger Movie,2000
Luxo Jr.,1986
Body Bags,1993
Kikujiro,1999
Deadwood: The Movie,2019
Foxcatcher,2014
Blood: The Last Vampire,2000
Space Cowboys,2000
Nurse Betty,2000
The Mortal Instruments: City of Bones,2013
"Crouching Tiger, Hidden Dragon",2000
Captain America: The First Avenger,2011
Wolf Creek 2,2013
Filth,2013
The Big Year,2011
Departures,2008
Find Me Guilty,2006
I Am Love,2010
The Rundown,2003
Trapped,2002
Ju-on: The Grudge,2002
Child's Play 2,1990
Battle of the Year,2013
"To Sir, with Love",1967
Wrath of Man,2021
Audition,2000
Moonstruck,1987
Morning Glory,2010
Pokémon the Movie 2000,1999
The Farewell,2019
Night Moves,1975
Holiday in the Wild,2019
Brokedown Palace,1999
Fireproof,2008
"What's Up, Doc?",1972
The Man Who Knew Too Much,1956
Last Shift,2014
Jungle,2017
Darkman,1990
Paper Man,2009
Spirit: Stallion of the Cimarron,2002
Klaus,2019
The Asphalt Jungle,1950
Mike and Dave Need Wedding Dates,2016
The Shallows,2016
Happy-Go-Lucky,2008
Wallace & Gromit: Vengeance Most Fowl,2024
Mulholland Dr.,1999
Airheads,1994
Fantastic Beasts and Where to Find Them,2016
The Hills Have Eyes,1977
Leroy & Stitch,2006
A Christmas Story,1983
The Invasion,2007
Fly Away Home,1996
Reality Bites,1994
Billy Lynn's Long Halftime Walk,2016
Suffragette,2015
Strangeness,2022
Police Story,1985
Kong: Skull Island,2017
Compartment No. 6,2021
Elle,2016
A Clockwork Orange,1971
Freaky,2020
Moon,2009
Barton Fink,1991
We Own the Night,2007
Man on the Moon,1999
Hannah and Her Sisters,1986
Papillon,1973
Big Time Adolescence,2020
Hang 'em High,1968
Spirit Untamed,2021
The Adventures of Tintin,2011
Underdogs,2013
Taxidermia,2006
I'm Still Here,2010
Louder Than Bombs,2015
Shoplifters,2018
The Lost Daughter,2021
National Lampoon's European Vacation,1985
Stalingrad,2013
An American Werewolf in London,1981
Thelma,2017
Wer,2013
The Weather Man,2005
Miracle,2004
King Richard,2021
Confessions of a Brazilian Call Girl,2011
A Dark Song,2016
Tidal Wave,2009
Shaun of the Dead,2004
The Way,2010
When Harry Met Sally...,1989
Life,2015
Game of Death,1978
National Lampoon's Vacation,1983
Pete's Dragon,2016
Kingdom of Heaven,2005
The Marquis of Grillo,1981
World War Z,2013
Ace in the Hole,1951
Kung Fu Panda 4,2024
Badland Hunters,2024
The Great Gatsby,2013
With Every Heartbeat,2011
The Science of Sleep,2006
Me and Earl and the Dying Girl,2015
Mamma Mia! Here We Go Again,2018
The Hunchback of Notre Dame,1996
Hacker,2016
On Golden Pond,1981
Afflicted,2014
The Garfield Movie,2024
Jeepers Creepers,2001
Birth,2004
Black Hawk Down,2001
Mona Lisa Smile,2003
Have You Met Claudia?,2004
Chennai Express,2013
His House,2020
The Jungle Book,1967
The Fugitive,1993
Tale of Tales,2015
A Little Chaos,2015
365 Days,2020
The Dark Knight Rises,2012
Extraction 2,2023
Arachnophobia,1990
Skyfall,2012
Dagon,2001
Repulsion,1965
Repo! The Genetic Opera,2008
Bubble,2022
8 Women,2002
10 Cloverfield Lane,2016
Little Nicholas,2009
Stitch! The Movie,2003
Tall Girl,2019
Silent Running,1972
For Love of the Game,1999
In Time,2011
Palm Trees in the Snow,2015
Fletch Lives,1989
The Muppet Christmas Carol,1992
My Little Pony: A New Generation,2021
Dead Man's Shoes,2004
The Addams Family,1991
Michael Jackson's Thriller,1983
Red One,2024
La Bamba,1987
Somewhere,2010
The Sugarland Express,1974
The Spectacular Now,2013
The Running Man,1987
Evolution,2001
25th Hour,2002
Miraculous World: Shanghai - The Legend of Ladydragon,2021
The Little Mermaid: Ariel's Beginning,2008
Return,1985
Tin Toy,1988
Clifford the Big Red Dog,2021
(500) Days of Summer,2009
Mr. Smith Goes to Washington,1939
Aquaman and the Lost Kingdom,2023
Lions for Lambs,2007
Dumb Money,2023
The Little Things,2021
The Innocents,2016
Mr. Mom,1983
Serial Mom,1994
The Avengers,2012
Rugrats in Paris: The Movie,2000
My Brother Is an Only Child,2007
My Babysitter's a Vampire,2010
Barefoot in the Park,1967
Strictly Ballroom,1992
Fish Tank,2009
We Are Your Friends,2015
I Now Pronounce You Chuck & Larry,2007
Death Wish,1974
Johnny English Strikes Again,2018
Angel Has Fallen,2019
Argylle,2024
Geek Charming,2011
Airport,1970
The Soloist,2009
The Old Man & the Gun,2018
Blazing Saddles,1974
Dunkirk,2017
The Call,2013
The Iceman,2012
Wasp Network,2020
Constantine: City of Demons - The Movie,2018
Beyond the Universe,2022
The Zookeeper's Wife,2017
Radioactive,2020
Chasing Amy,1997
Honor Society,2022
My Hero Academia: Heroes Rising,2019
The Cooler,2003
Mary Poppins Returns,2018
The Kissing Booth 3,2021
Night Watch,2004
Sucker Punch,2011
The One I Love,2014
Everybody's Fine,2009
The Princess Switch: Switched Again,2020
My Dinner with Andre,1981
Ilsa: She Wolf of the SS,1975
Friday After Next,2002
Basic Instinct,1992
Timecrimes,2007
Red Tails,2012
We Live in Time,2024
Evangelion: 2.0 You Can (Not) Advance,2009
IF,2024
The Party,1968
Housebound,2014
The Incredible Hulk,2008
No Way Out,1987
Newness,2017
Phineas and Ferb the Movie: Candace Against the Universe,2020
Dogma,1999
Gonjiam: Haunted Asylum,2018
Stuart Little,1999
Hansel & Gretel: Witch Hunters,2013
Sick of Myself,2022
The Ipcress File,1965
Kandahar,2023
Red Cliff II,2009
King of California,2007
"sex, lies, and videotape",1989
Bāhubali 2: The Conclusion,2017
Che: Part Two,2008
The Company Men,2010
Thank You for Your Service,2017
Death Race,2008
Sonic the Hedgehog 3,2024
The Last Mercenary,2021
Freaks,2019
Chocolat,2016
Elite Squad: The Enemy Within,2010
Fire in the Sky,1993
The Brothers Bloom,2008
"Don't Worry, I'm Fine",2006
The Lord of the Rings: The Fellowship of the Ring,2001
The Silence,2019
Date Night,2010
The Village,2004
Sleepy Hollow,1999
Red Sparrow,2018
Medieval,2022
Bringing Out the Dead,1999
Crank,2006
Jojo Rabbit,2019
Delivery Man,2013
The Emperor of Paris,2018
Kiki: Love to Love,2016
Watership Down,1978
The Weekend Away,2022
After We Fell,2021
Patton,1970
Constantine,2005
The Keeper of Lost Causes,2013
I Am Number Four,2011
Puss in Boots: The Last Wish,2022
Star Wars,1977
Sniper: The White Raven,2022
Matilda,1996
Boyka: Undisputed IV,2016
Late Spring,1949
Peter Pan,2003
Evangelion: 3.0+1.0 Thrice Upon a Time,2021
Remember Me,2010
Black Narcissus,1947
20th Century Women,2016
Return,
Paris Je T'aime,2006
The Witch: Part 1. The Subversion,2018
Don't Breathe 2,2021
The Debt,2010
Battlestar Galactica: Razor,2007
I Am Dragon,2015
Miami Supercops,1985
Sleuth,1972
Tel chi el telùn,1999
The Rock,1996
Don't Move,2024
Terrifier 3,2024
Gunfight at the O.K. Corral,1957
Baby's Day Out,1994
When We First Met,2018
Moonfall,2022
Halloween,2018
Pride,2014
Z-O-M-B-I-E-S 2,2020
The Conversation,1974
T-34,2018
One Shot,2021
Fried Green Tomatoes,1991
Tales from the Darkside: The Movie,1990
Wolf Creek,2005
Outrage,2010
Seven Years in Tibet,1997
Hope Springs,2012
The Host,2006
John Wick: Chapter 2,2017
Pickpocket,1959
Peninsula,2020
The Night Before the Exams,2006
The Texas Chain Saw Massacre,1974
The Bird with the Crystal Plumage,1970
Asterix vs. Caesar,1985
Black Sabbath,1963
New Order,2020
Point of No Return,1993
Three Thousand Years of Longing,2022
Marley & Me,2008
First Man,2018
Antiporno,2017
The Eye,2002
In a Valley of Violence,2016
Beverly Hills Cop II,1987
A Walk in the Clouds,1995
Utøya: July 22,2018
Dead Calm,1989
Step Up 2: The Streets,2008
Charlie St. Cloud,2010
Heist,2015
He Was a Quiet Man,2007
It Follows,2015
The Last Kiss,2001
Avatar,2009
Arcadian,2024
Fantozzi Against the Wind,1980
Help! I'm a Fish,2000
Who Am I?,1998
Hollywoodland,2006
The SpongeBob Movie: Sponge on the Run,2020
The Muppets Take Manhattan,1984
Red Desert,1964
Whiplash,2013
My Hero Academia: Two Heroes,2018
Fist of Legend,1994
The Dirty Dozen,1967
Resident Evil: Damnation,2012
Babysitting,2014
The People vs. Larry Flynt,1996
Three Colors: Blue,1993
The Phantom Carriage,1921
Weekend,2011
More the Merrier,2021
Sweeney Todd: The Demon Barber of Fleet Street,2007
Knox Goes Away,2024
Black Mass,2015
Star Trek IV: The Voyage Home,1986
The Woodsman,2004
The Curse of the Jade Scorpion,2001
Executive Decision,1996
Dragon Ball Z: Wrath of the Dragon,1995
Little Giants,1994
Ivan Vasilyevich Changes His Profession,1973
Lolita,1962
Evil,2003
Another Earth,2011
Scooby-Doo! Return to Zombie Island,2019
Wish Dragon,2021
What Women Want,2000
The Witcher: Nightmare of the Wolf,2021
Splash,1984
Godzilla: King of the Monsters,2019
On the Line,2022
Stronger,2017
Love,2015
Mia madre,2015
Witness,1985
The Darkest Minds,2018
Kuch Kuch Hota Hai,1998
The One,2001
Sense and Sensibility,1995
Loro,2018
Those Who Wish Me Dead,2021
Falling Down,1993
Doctor Strange,2016
Azumi,2003
St. Vincent,2014
The Photographer of Mauthausen,2018
Cloudy with a Chance of Meatballs,2009
Fearless,2006
Hibernatus,1969
Blink Twice,2024
Marry Me,2022
Creep 2,2017
Gods and Monsters,1998
My Name Is Nobody,1973
Unknown,2011
Starry Eyes,2014
Play Misty for Me,1971
Shaun the Sheep Movie,2015
Tourist Trap,1979
Dora and the Lost City of Gold,2019
Till Luck Do Us Part,2012
36th Precinct,2004
The Replacement Killers,1998
Under Suspicion,2000
Outside the Wire,2021
Perfect Addiction,2023
Late Night,2019
Blue Streak,1999
Early Man,2018
Bullet Train,2022
Venom: The Last Dance,2024
Fire and Ice,1983
Heart and Souls,1993
Piper,2016
How I Live Now,2013
The Kid,2000
The Cameraman,1928
21 Grams,2003
How to Marry a Millionaire,1953
Annie,1982
Tekkonkinkreet,2006
Bianca,1984
Batman Returns,1992
Divorce Italian Style,1961
Ride Along 2,2016
Through My Window,2022
Murder by Death,1976
You're Not You,2014
Shadows and Fog,1991
The Man Who Would Be King,1975
The Infiltrator,2016
End of the Road,2022
Zoolander,2001
Sharper,2023
Pokémon: The First Movie,1998
Footloose,1984
7 and 8,2007
Parenthood,1989
Logan's Run,1976
Stand by Me Doraemon,2014
The Rugrats Movie,1998
Oscar,1991
The Flu,2013
Brooklyn,2015
Climax,2018
Careful What You Wish For,2015
The Last Black Man in San Francisco,2019
Bo Burnham: Inside,2021
Raising Arizona,1987
The Lizzie McGuire Movie,2003
Joker,2019
Red Dawn,1984
Black '47,2018
Desierto,2015
The Founder,2016
Ironclad,2011
Herbie Rides Again,1974
Camp X-Ray,2014
Do You See Me?,2014
Always Be My Maybe,2019
Bee Movie,2007
Austenland,2013
The Vikings,1958
The Last Starfighter,1984
Gravity,2013
"New York, New York",1977
Big Bad Wolves,2013
Reptile,2023
The Birth of a Nation,2016
Up,2009
Vacancy,2007
Spider-Man: Across the Spider-Verse,2023
Past Lives,2023
Prometheus,2012
In This Corner of the World,2016
Strangers on a Train,1951
Viva l'Italia,2012
Inheritance,2020
Bad Day at Black Rock,1955
Puss in Boots,2011
Marty,1955
That's Life,1998
Tae Guk Gi: The Brotherhood of War,2004
The Power of the Dog,2021
Phineas and Ferb The Movie: Across the 2nd Dimension,2011
Ant-Man,2015
The Longest Day,1962
Barbie of Swan Lake,2003
Breakfast on Pluto,2005
The Girl Next Door,2004
The Expendables 2,2012
The Hater,2020
Searching for Bobby Fischer,1993
The Nutty Professor,1963
Dirty Dancing: Havana Nights,2004
Comment c'est loin,2015
Red Heat,1988
Criminal,2016
Ratatouille,2007
Maurice,1987
The Hidden Fortress,1958
Roald Dahl's Matilda the Musical,2022
La Chèvre,1981
The Girl in the Fog,2017
Contact,1997
Happiness Never Comes Alone,2012
The Killer,2024
The Longest Ride,2015
Forever Young,1992
Toy Story 4,2019
Mamma Mia!,2008
The Bélier Family,2014
The Diving Bell and the Butterfly,2007
Farewell My Concubine,1993
What We Did on Our Holiday,2014
Wrong Cops,2013
Driving Miss Daisy,1989
Absolute Power,1997
The Host,2013
Restless,2011
Sabotage,1937
The Sixth Sense,1999
"Jeff, Who Lives at Home",2012
Noelle,2019
Delusions of Grandeur,1971
Don't Say a Word,2001
Slacker,1991
The Witches,1990
Super,2010
Steamboy,2004
Playing with Fire,2019
Attack on Titan,2015
Spectre,2015
Withnail & I,1987
Detective Dee and the Mystery of the Phantom Flame,2010
Cocoon: The Return,1988
Your Fault,2024
Jurassic World,2015
The Cabinet of Dr. Caligari,1920
It's Only the End of the World,2016
Balto III: Wings of Change,2004
Troll,2022
My Hero Academia: World Heroes' Mission,2021
A Very Long Engagement,2004
Starred Up,2014
The Closet,2001
A Perfect Getaway,2009
Irrational Man,2015
Minions,2015
Heartbreaker,2010
Gladiator,2000
Loving,2016
Return to Seoul,2022
In the Electric Mist,2009
The Twilight Saga: Eclipse,2010
Soylent Green,1973
Wyatt Earp,1994
In the Bedroom,2001
Lethal Weapon 4,1998
Finding Neverland,2004
Get Shorty,1995
Reservoir Dogs,1992
Swallow,2020
The Devil's Advocate,1997
The Exorcist,1973
Warcraft,2016
It Boy,2013
Barbie: A Fairy Secret,2011
ARQ,2016
We Need to Talk About Kevin,2011
Son of Saul,2015
The Brass Teapot,2012
Cloverfield,2008
Deliverance,1972
Greyhound,2020
Call Me by Your Name,2017
Adore,2013
The Night Before,2015
The Waterboy,1998
The Lodger: A Story of the London Fog,1927
Silverado,1985
Dead Man Down,2013
Star Trek Into Darkness,2013
The Sucker,1965
Laurence Anyways,2012
Young Guns II,1990
The Imaginarium of Doctor Parnassus,2009
Naruto the Movie: Ninja Clash in the Land of Snow,2004
Kinds of Kindness,2024
The Island,2005
Who Framed Roger Rabbit,1988
Pusher III,2005
The Out-Laws,2023
The Woman Next Door,1981
Near Dark,1987
The Guard,2011
Fitzcarraldo,1982
"The Legend of Al, John and Jack",2002
Dersu Uzala,1975
Richard Jewell,2019
Mission: Impossible - Fallout,2018
The Abominable Dr. Phibes,1971
Red Dragon,2002
Something Borrowed,2011
Friday,1995
Rosetta,1999
Nobody,2021
Jane Eyre,2011
Ice Age: The Meltdown,2006
Fantozzi Retires,1988
Safe,1995
Seabiscuit,2003
Belle,2021
Yi Yi,2000
The Invitation,2022
The Mist,2007
